codigo,nome,ch_teorico,ch_pratico,ch_total,equivalencia,pre_requisito,co_requisito
MUT721,LABORATÓRIOS ELETIVOS,60,0,60,,,
MUT508,COMPOSIÇÃO EM MÚSICA POPULAR III,60,0,60,,,
MUT516,CO-REPETIÇÃO,30,0,30,,,
MUT520,CONTRABAIXO ACÚSTICO I,30,0,30,,,
MUT165,PIANO COMPLEMENTAR I,15,0,15,,,
MUT167,PIANO COMPLEMENTAR III,15,0,15,,,
MUT169,PIANO COMPLEMENTAR V,15,0,15,,,
MUT526,EDIÇÃO DE ÁUDIO III,60,0,60,,,
MUT506,COMPOSIÇÃO EM MÚSICA POPULAR I,60,0,60,,,
MUT101,CANTO I,45,0,45,,,
MUT102,CANTO II,45,0,45,,( MUT101 ) ,
MUT103,CANTO III,45,0,45,,( MUT102 ) ,
MUT104,CANTO IV,45,0,45,,( MUT103 ) ,
MUT105,FLAUTA DOCE I,45,0,45,,,
MUT106,FLAUTA DOCE II,45,0,45,,,
MUT107,FLAUTA DOCE III,45,0,45,,,
MUT108,FLAUTA DOCE IV,45,0,45,,,
MUT109,FLAUTA TRANSVERSAL I,45,0,45,,,
MUT110,FLAUTA TRANSVERSAL II,45,0,45,,,
MUT111,FLAUTA TRANSVERSAL III,45,0,45,,,
MUT112,FLAUTA TRANSVERSAL IV,45,0,45,,,
MUT113,OBOÉ I,45,0,45,,,
MUT114,OBOÉ II,45,0,45,,,
MUT115,OBOÉ III,45,0,45,,,
MUT116,OBOÉ IV,45,0,45,,,
MUT117,CLARINETE I,45,0,45,,,
MUT118,CLARINETE II,45,0,45,,,
MUT119,CLARINETE III,45,0,45,,,
MUT120,CLARINETE IV,45,0,45,,,
MUT121,SAXOFONE I,45,0,45,,,
MUT122,SAXOFONE II,45,0,45,,,
MUT123,SAXOFONE III,45,0,45,,,
MUT124,SAXOFONE IV,45,0,45,,,
MUT125,TROMPETE I,45,0,45,,,
MUT126,TROMPETE II,45,0,45,,,
MUT127,TROMPETE III,45,0,45,,,
MUT128,TROMPETE IV,45,0,45,,,
MUT129,PERCUSSÃO I,45,0,45,,,
MUT130,PERCUSSÃO II,45,0,45,,,
MUT131,PERCUSSÃO III,45,0,45,,,
MUT132,PERCUSSÃO IV,45,0,45,,,
MUT133,PIANO I,45,0,45,,,
MUT134,PIANO II,45,0,45,,,
MUT135,PIANO III,45,0,45,,,
MUT136,PIANO IV,45,0,45,,,
MUT137,VIOLÃO I,45,0,45,,,
MUT138,VIOLÃO II,45,0,45,,,
MUT139,VIOLÃO III,45,0,45,,,
MUT140,VIOLÃO IV,45,0,45,,,
MUT141,VIOLINO I,45,0,45,,,
MUT142,VIOLINO II,45,0,45,,,
MUT143,VIOLINO III,45,0,45,,,
MUT144,VIOLINO IV,45,0,45,,,
MUT145,VIOLA I,45,0,45,,,
MUT146,VIOLA II,45,0,45,,,
MUT147,VIOLA III,45,0,45,,,
MUT148,VIOLA IV,45,0,45,,,
MUT149,VIOLONCELO I,45,0,45,,,
MUT151,VIOLONCELO III,45,0,45,,,
MUT152,VIOLONCELO IV,45,0,45,,,
MUT153,TROMBONE I,45,0,45,,,
MUT154,TROMBONE II,45,0,45,,,
MUT155,TROMBONE III,45,0,45,,,
MUT156,TROMBONE IV,45,0,45,,,
MUT157,GUITARRA ELÉTRICA I,45,0,45,,,
MUT158,GUITARRA ELÉTRICA II,45,0,45,,,
MUT159,GUITARRA ELÉTRICA III,45,0,45,,,
MUT160,GUITARRA ELÉTRICA IV,45,0,45,,,
MUT161,REGENCIA I,45,0,45,,,
MUT162,REGENCIA II,45,0,45,,( MUT161 ) ,
MUT163,REGÊNCIA III,45,0,45,,( MUT162 ) ,
MUT164,REGÊNCIA IV,45,0,45,,( MUT163 ) ,
MUT724,LABORATÓRIOS ELETIVOS IV,60,0,60,,,
MUT800,INSTRUMENTO I,45,0,45,( MUT0007 ) OU ( MUT117 ) OU ( MUT520 ) OU ( MUT500 ) OU ( MUT105 ) OU ( MUT109 ) OU ( MUT157 ) OU ( MUT113 ) OU ( MUT129 ) OU ( MUT133 ) OU ( MUT121 ) OU ( MUT153 ) OU ( MUT125 ) OU ( MUT210 ) OU ( MUT145 ) OU ( MUT137 ) OU ( MUT141 ) OU ( MUT149 ) ,,
MUT804,INSTRUMENTO V,45,0,45,( MUT417 ) OU ( MUT524 ) OU ( MUT504 ) OU ( MUT410 ) OU ( MUT423 ) OU ( MUT450 ) OU ( MUT466 ) OU ( MUT421 ) OU ( MUT407 ) OU ( MUT409 ) OU ( MUT470 ) OU ( MUT412 ) OU ( MUT214 ) OU ( MUT419 ) OU ( MUT411 ) OU ( MUT478 ) OU ( MUT480 ) ,( MUT803 ) ,
MUT209,PIANO COMPLEMENTAR,15,0,15,,,
MUT301,HISTÓRIA E ESTRUTURAÇÃO MUSICAL I,60,0,60,,,
MUT302,HISTÓRIA E ESTRUTURAÇÃO MUSICAL II,60,0,60,,,
MUT305,MUSICA POPULAR BRASILEIRA (MPB),30,0,30,,,
MUT306,ELABORAÇÃO E EDIÇÃO DE PARTITURAS,30,0,30,,( ( MUT0197 ) OU ( MUT0101 ) OU ( MUT0202 ) ) ,
MUT307,PERCEPÇÃO I,30,0,30,,,
MUT308,PERCEPÇÃO II,30,0,30,,( MUT307 ) ,
MUT309,PERCEPÇÃO III,30,0,30,,( MUT308 ) ,
MUT401,PRÁTICA DE CONJUNTO I,60,0,60,,,
MUT402,PRÁTICA DE CONJUNTO II,60,0,60,,,
MUT403,PRÁTICA DE CONJUNTO III,60,0,60,,,
MUT404,PRÁTICA DE ORQUESTRA,60,0,60,,,
MUT405,CANTO CORAL,30,0,30,,,
MUT406,HARMONIA E IMPROVISAÇÃO I,15,0,15,( MUT550 ) ,,
MUT407,PIANO V,45,0,45,,,
MUT408,CANTO V,45,0,45,,( MUT104 ) ,
MUT409,SAXOFONE V,45,0,45,,,
MUT410,FLAUTA DOCE V,45,0,45,,,
MUT411,VIOLA V,45,0,45,,,
MUT412,TROMPETE V,45,0,45,,,
MUT413,CANTO VI,45,0,45,,,
MUT414,TROMPETE VI,45,0,45,,,
MUT415,PIANO VI,45,0,45,,,
MUT416,SAXOFONE VI,45,0,45,,,
MUT417,CLARINETE V,45,0,45,,,
MUT418,CLARINETE VI,45,0,45,,,
MUT419,VIOLÃO V,45,0,45,,,
MUT420,VIOLÃO VI,45,0,45,,,
MUT421,PERCUSSÃO V,45,0,45,,,
MUT422,PERCUSSÃO VI,45,0,45,,,
MUT423,FLAUTA TRANSVERSAL V,45,0,45,,,
MUT424,FLAUTA TRANSVERSAL VI,45,0,45,,,
MUT426,FLAUTA DOCE VI,45,0,45,,,
MUT427,VIOLINO VI,45,0,45,,,
MUT428,VIOLA VI,45,0,45,,,
MUT450,GUITARRA ELÉTRICA V,45,0,45,,,
MUT451,GUITARRA ELÉTRICA VI,45,0,45,,,
MUT452,HARMONIA E IMPROVISAÇÃO III,15,0,15,,,
MUT453,HARMONIA E IMPROVISAÇÃO II,15,0,15,,,
MUT454,EDIÇÃO DE ÁUDIO I,30,30,60,,,
MUT455,PRÁTICA DE ESTÚDIO I,60,0,60,,,
MUT458,MORFOLOGIA E ANÁLISE MUSICAL I,30,0,30,( MUT310 ) ,,
MUT459,MORFOLOGIA E ANÁLISE MUSICAL II,30,0,30,( MUT311 ) ,,
MUT460,HARMONIA I,30,0,30,,,
MUT461,HARMONIA II,30,0,30,MUT551 ,( ( MUT460 ) OU ( MUT550 ) ) ,
MUT462,HISTÓRIA DA MÚSICA I,60,0,60,,,
MUT463,HISTÓRIA DA MÚSICA II,60,0,60,,,
MUT466,OBOÉ V,45,0,45,,,
MUT467,OBOÉ VI,45,0,45,,,
MUT468,REGÊNCIA V,45,0,45,,( MUT164 ) ,
MUT469,REGÊNCIA VI,45,0,45,,,
MUT470,TROMBONE V,45,0,45,,,
MUT471,TROMBONE VI,45,0,45,,,
MUT472,PERCEPÇÃO IV,30,0,30,,( MUT309 ) ,
MUT473,SEMINÁRIOS EXPERIMENTAIS,30,0,30,,,
MUT477,ARRANJOS I,30,0,30,,,
MUT478,VIOLINO V,45,0,45,,,
MUT479,VIOLONCELO II,45,0,45,,,
MUT480,VIOLONCELO V,45,0,45,,,
MUT490,VIOLONCELO VI,45,0,45,,,
MUT491,ARRANJOS II,30,0,30,,( MUT477 ) ,
MUT492,PREPARAÇÃO PARA O PALCO E PERFORMANCE,30,0,30,,,
MUT496,RECITAL SOLO,45,0,45,,,
MUT500,CONTRABAIXO ELÉTRICO I,45,0,45,,,
MUT501,CONTRABAIXO ELÉTRICO II,45,0,45,,,
MUT502,CONTRABAIXO ELÉTRICO III,45,0,45,,,
MUT503,CONTRABAIXO ELÉTRICO IV,45,0,45,,,
MUT504,CONTRABAIXO ELÉTRICO V,45,0,45,,,
MUT505,CONTRABAIXO ELÉTRICO VI,45,0,45,,,
MUT604,INSTRUMENTO COMPLEMENTAR I,30,0,30,,,
MUT605,INSTRUMENTO COMPLEMENTAR II,30,0,30,,,
MUT606,INSTRUMENTO COMPLEMENTAR III,30,0,30,,,
MUT607,INSTRUMENTO COMPLEMENTAR IV,30,0,30,,,
MUT608,INSTRUMENTO COMPLEMENTAR V,30,0,30,,,
MUT609,INSTRUMENTO COMPLEMENTAR VI,30,0,30,,,
MUT610,LEITURA DE CIFRAS,15,0,15,,,
MUT611,INSTRUMENTAÇÃO,30,0,30,,,
MUT507,COMPOSIÇÃO EM MÚSICA POPULAR II,60,0,60,,,
MUT509,EDIÇÃO DE AUDIO II,30,30,60,,( MUT454 ) ,
MUT722,LABORATÓRIOS ELETIVOS II,60,0,60,,,
MUT801,INSTRUMENTO II,45,0,45,( MUT0008 ) OU ( MUT118 ) OU ( MUT106 ) OU ( MUT110 ) OU ( MUT158 ) OU ( MUT114 ) OU ( MUT130 ) OU ( MUT134 ) OU ( MUT122 ) OU ( MUT154 ) OU ( MUT126 ) OU ( MUT211 ) OU ( MUT146 ) OU ( MUT138 ) OU ( MUT142 ) OU ( MUT479 ) OU ( MUT521 ) OU ( MUT501 ) ,( MUT800 ) ,
MUT803,INSTRUMENTO IV,45,0,45,( MUT120 ) OU ( MUT523 ) OU ( MUT503 ) OU ( MUT108 ) OU ( MUT112 ) OU ( MUT160 ) OU ( MUT0010 ) OU ( MUT116 ) OU ( MUT132 ) OU ( MUT136 ) OU ( MUT124 ) OU ( MUT156 ) OU ( MUT128 ) OU ( MUT213 ) OU ( MUT148 ) OU ( MUT140 ) OU ( MUT144 ) OU ( MUT152 ) ,( MUT802 ) ,
MUT170,PIANO COMPLEMENTAR VI,15,0,15,,,
MUT521,CONTRABAIXO ACÚSTICO II,30,0,30,,,
MUT522,CONTRABAIXO ACÚSTICO III,30,0,30,,,
MUT523,CONTRABAIXO ACÚSTICO IV,30,0,30,,,
MUT524,CONTRABAIXO ACÚSTICO V,30,0,30,,,
MUT525,CONTRABAIXO ACÚSTICO VI,30,0,30,,,
MUT166,PIANO COMPLEMENTAR II,15,0,15,,,
MUT168,PIANO COMPLEMENTAR IV,15,0,15,( MUT167 ) E ( MUT0002 ) ,,
MUT550,HARMONIA FUNCIONAL E IMPROVISAÇÃO I,30,0,30,,,
MUT551,HARMONIA FUNCIONAL E IMPROVISAÇÃO II,30,0,30,,( MUT550 ) ,
MUT552,HARMONIA FUNCIONAL E IMPROVISAÇÃO III,30,0,30,,( MUT551 ) ,
MUT723,LABORATÓRIOS ELETIVOS III,60,0,60,,,
MUT802,INSTRUMENTO III,45,0,45,( MUT119 ) OU ( MUT522 ) OU ( MUT502 ) OU ( MUT107 ) OU ( MUT111 ) OU ( MUT159 ) OU ( MUT0009 ) OU ( MUT115 ) OU ( MUT131 ) OU ( MUT135 ) OU ( MUT123 ) OU ( MUT155 ) OU ( MUT127 ) OU ( MUT212 ) OU ( MUT147 ) OU ( MUT139 ) OU ( MUT143 ) OU ( MUT151 ) ,( MUT801 ) ,
MUT805,INSTRUMENTO VI (RECITAL),45,0,45,,,
MUT310,APRECIAÇÃO MUSICAL I,60,0,60,( ( MUT462 ) E ( MUT463 ) ) OU ( ( MUT458 ) E ( MUT459 ) ) OU ( ( MUT462 ) E ( MUT458 ) ) ,,
MUT311,APRECIAÇÃO MUSICAL II,60,0,60,( ( MUT462 ) E ( MUT463 ) ) OU ( ( MUT458 ) E ( MUT459 ) ) OU ( ( MUT462 ) E ( MUT458 ) ) ,( MUT310 ) OU ( MUT0105 ) ,
MUT456,ELABORACAO E EDICAO DE PARTITURAS,30,30,60,,MUT0197 ,
MUT700,MANUTENÇÃO E CONFIGURAÇÃO DE COMPUTADORES,30,0,30,,,
MUT701,PRÁTICA DE ESTÚDIO I,0,75,75,,,
MUT702,PRÁTICA DE ESTÚDIO II,0,75,75,,( MUT701 ) ,
MUT703,ELETRÔNICA PARA ÁUDIO,15,15,30,,,
MUT704,MICROFONES,15,15,30,,,
MUT705,MUSICA E INTERNET,15,15,30,,,
MUT666,PIANO COMPLEMENTAR I,30,0,30,,,
MUT210,TUBA I,45,0,45,,,
MUT211,TUBA II,45,0,45,,,
MUT212,TUBA III,45,0,45,,,
MUT213,TUBA IV,45,0,45,,,
MUT214,TUBA V,45,0,45,,,
MUT497,RECITAL,45,0,45,( MUT496 ) OU ( MUT416 ) OU ( MUT471 ) ,( MUT408 OU MUT804 OU MUT468 OU MUT423 ) ,
MUT481,PRATICA DE CONJUNTO,45,0,45,,,
MUT667,PIANO COMPLEMENTAR II,30,0,30,,( MUT666 ) ,
COM0132,LINGUAGEM JORNALISTICA PARA RADIO E TV,60,0,60,( COM0245 ) ,( COM0085 OU COM0056 ) E ( COM0122 OU COM0059 ) ,
ESE0213,PROCESSO DE ALFABETIZACAO,90,0,90,( EDU0595 OU FPE0595 OU DED0423 OU FPE5019 ) ,( ( ( CSH0150 OU CSH0250 ) E ESE0209 E ESE0207 ) ) OU ( LET0222 OU EDU0591 OU EDU0589 OU FPE0589 OU FPE0591 OU EDU5004 OU FPE5004 ) ,
DCS0003,ASPECTOS SOC.CULT.DO NORDESTE,60,0,60,,( ( ( DAN0002 OU DAN0031 ) E ( DCS0030 OU DCS0033 ) ) OU ( ( DCS0301 ) E ( DAN0101 ) ) ) ,
DBF0003,BIOFISICA III,45,15,60,( DBF0091 ) OU ( DBF0014 ) ,( ( ( DBG0003 ) E ( MOR0022 ) E ( MOR0003 OU MOR0009 ) ) OU ( ( MOR0007 OU MOR0011 ) E ( MOR0024 OU MOR0025 ) ) ) ,
DCA0451,COMPUTACAO NUMERICA,60,0,60,( DIM0302 OU DCA0304 OU DCA0106 ) ,( ( ( DCA0429 OU MAT0314 ) E DIM0327 E DIM0326 ) OU ( MAT0314 E ( MAT0313 OU MAT0230 ) E ( DIM0321 OU DIM0052 ) ) ) ,
DCA0416,SISTEMAS ESPECIALISTAS APLICADOS A AUTOMACAO,60,0,60,,( ( ( DCA0432 OU DIM0356 OU DCA0900 ) E DCA0436 E DCA0437 ) ) ,
DIM0072,TECNICAS DE ESPECIFICACAO FORMAL,60,0,60,( DIM0026 ) OU ( DIM0336 ) ,( ( ( DIM0049 OU DIM0337 ) E ( DIM0051 OU DIM0060 OU DIM0336 ) ) ) ,
ECO0008,ANALISE MACRO ECONOMICA I,60,0,60,( CSH0094 ) OU ( ECO0106 ) ,( ( ( ECO0005 E ECO0011 ) OU ECO0026 OU ECO0002 ) ) ,
